"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","153.9","150","145.4","140.1","135","129.4","123.7","117.7","112.5","107.5","102.3","96.6","91.6","86.2","80.7","75.3","69.8","64.5","59.4","54.5","49.9","45.6","41.4","37.6","34","30.8","27.8","25.2","22.9","21","19.3","17.8"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.6","429.1","423.2","416.5","407","393.3","378.7","364.3","349.5","327.2","312.1","297.7","287.8","273.6","258.4","249.6","238.8","227.9","216.9","205.8","194.7","183.7","172.9","162.2","151.9","142.6","134.3","126.4","119","111.9","105.2","100.7","97","91.3","86"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.1","24","23.8","23.7","23.5","23.4","23.2","23.1","22.9","22.8","22.7","22.5","22.4","22.2","22.1","21.9","21.8","21.7"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.2","26.4","24.5","22.5","20.4","18.2","16","13.9","11.8","9.7","8.4","7.2","6.1","5","4.1","3.2","2.5","1.8","1.3","0.8"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.8","70.7","68.6","63.8","58.8","54.1","49.7","36.6","32.2","27.9","28.1","24.4","20.9","21.6","20.6","20","19.5","19","18.5","18","17.5","16.9","16.2","14.9","14.2","13.5","12.8","12","11.3","14.8","13.9","13","12.2"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"102.4","101.3","100.2","99.1","97.9","96.2","93","89.8","86.7","83.5","80.9","78.1","75.4","72.7","69.9","67.1","64.6","62.2","59.8","57.4","55","52.6","50.3","47.9","45.5","43.2","41.2","39.3","37.3","35.4","33.4","31.5","29.5","27.6","25.6","23.6"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","153.9","150","145.4","140.1","135","129.4","123.8","117.8","112.6","107.6","102.5","96.9","91.7","86.3","80.9","75.4","70","64.7","59.6","54.7","50.1","45.9","41.6","37.6","33.9","30.5","27.5","24.8","22.3","20.2","18.4","16.8"
"CPM","High SLCPs Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"448.9","446.4","438.8","432.8","425.9","416.3","401.6","386","370.8","355.2","331.3","315.4","300.2","289.5","274.6","258.6","249.6","238.5","227.4","216.5","205.5","194.7","183.9","173.5","163.3","153.4","144","135.6","127.5","119.9","112.6","105.8","103.6","97.4","91.5","86.1"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.7","28.7","27.7","26.8","25.8","24.7","24.6","24.5","24.3","24.2","24","23.9","23.8","23.6","23.5","23.3","23.2","23.1","22.9","22.8","22.6","22.5","22.3","22.2","22","21.9"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.4","29.9","28.7","27.3","25.7","24.1","22.4","20.6","18.9","17.1","15.4","13.7","12.2","10.8","9.4","8.2","7","6","5","4.1","3.3","2.6"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.8","70.7","68.5","64","59.2","54.7","50.5","37.6","33.4","29.3","29.7","26.2","22.9","23.7","22.9","22.2","21.6","21.2","20.8","20.3","19.7","19.1","18.5","17.1","16.3","15.5","14.5","13.5","12.5","13.3","14.7","13.6","12.5"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.9","76.8","73.6","71","68.3","65.5","62.8","60.1","57.3","55.5","53.7","51.9","50.1","48.4","46.6","44.9","43.1","41.4","39.7","37.8","35.9","34","32.1","30.3","28.4","26.5","24.6","22.7","20.8"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","154","150.1","146.2","141.7","137.3","132.5","127.7","122.4","117.9","113.7","109.2","104.3","98.9","93.3","87.6","81.8","75.9","70.2","64.5","59","53.8","48.8","44.1","39.7","35.7","32","28.7","25.8","23.2","20.9","19","17.3"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.5","428.9","422.8","416","406.4","392.7","378.1","363.8","349.2","326.4","311.5","297.3","287.6","273.5","258.4","250.3","240.2","229.9","219.6","209.3","199","188.8","178.7","168.8","159.3","149.3","140.3","131.6","123.3","115.4","107.9","102.6","98.5","92.1","86.2"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.2","24","23.9","23.7","23.6","23.4","23.3","23.1","23","22.9","22.7","22.6","22.4","22.3","22.2","22","21.9","21.8"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.2","26.4","24.5","22.5","20.4","18.2","16.1","13.9","11.8","9.7","8.5","7.3","6.2","5.1","4.2","3.4","2.6","2","1.4","1"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.8","70.7","68.5","64.9","60.9","57.1","53.6","42.2","39.1","36.1","37.5","35.2","33.3","34.6","33.2","31.9","30.7","29.4","28","26.5","25","23.5","22.2","20.3","19.2","18.1","16.9","15.6","14.4","15","13.7","12.4","13.8"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.8","76.6","73.4","70.8","68","65.3","62.5","59.8","56.9","54.5","52.2","49.9","47.5","45.2","42.9","40.6","38.3","36.1","33.8","31.9","30","28.1","26.2","24.2","22.3","20.4","18.5","16.6","14.7"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","153.9","150","145.4","140.1","135.1","129.4","123.5","117.1","111.5","106.1","100.5","94.6","89.5","84.4","79.4","74.6","69.8","65.3","61","56.9","53.1","49.5","45.6","42.1","38.9","35.9","33.3","30.9","28.9","27","25.4","24.1"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.5","428.9","422.8","415.9","406.3","392.7","378.1","363.7","348.9","326.5","311.4","297.2","287.2","273.2","258.5","250.3","239.1","228","217","206","195.1","184.3","173.7","163.4","153.7","144.2","135.9","128","120.3","113","106.1","101.5","95.2","89.3","86.2"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.1","24","23.9","23.7","23.6","23.4","23.3","23.1","23","22.8","22.7","22.5","22.4","22.2","22.1","21.9","21.8","21.7"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.3","26.5","24.7","22.7","20.6","18.5","16.4","14.3","12.2","10.2","8.9","7.7","6.7","5.6","4.7","3.9","3.2","2.6","2","1.6"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.7","70.6","68.5","64.8","60.7","56.8","53.2","41.7","38.5","35.4","36.7","34.3","32.3","33.7","32.8","32.1","31.4","30.7","30","29.1","28.1","27.1","25.9","23.6","22.4","21.1","20","18.9","17.8","18.6","17.4","16.2","17.2"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.9","76.7","73.6","70.9","68.2","65.4","62.7","60","57.1","55","52.8","50.7","48.6","46.5","44.4","42.3","40.3","38.2","36.2","34.4","32.7","31","29.3","27.6","25.9","24.1","22.4","20.7","19"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.4","161","157.8","154","150.1","145.5","140.2","135.2","129.5","123.7","117.4","111.9","106.6","101.2","95.5","90.6","85.8","80.9","76","70.9","65.7","60.3","55.1","50.3","45.7","41.1","37","33.2","29.7","26.6","23.9","21.4","19.2","17.4","15.7"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.5","428.9","422.8","415.9","406.4","392.7","378.1","363.7","348.9","326.4","311.4","297.1","287.2","273.3","258.6","251","240.8","230.7","220.4","209.9","199.1","188.2","177.3","166.7","156.3","146","137.1","128.7","120.8","113.4","106.4","101.8","95.5","89.6","86.2"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.2","24","23.9","23.7","23.6","23.4","23.3","23.1","23","22.8","22.7","22.6","22.4","22.3","22.2","22","21.9","21.8"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.1","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.3","26.5","24.6","22.5","20.5","18.3","16.2","14.1","12","10","8.8","7.6","6.5","5.5","4.6","3.8","3.1","2.5","1.9","1.5"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.5","73.1","72.6","71.8","69.9","65.4","61.1","57.1","53.6","41.8","38.7","35.8","37.1","34.8","32.8","34.2","33","31.9","30.7","29.5","28.2","26.9","25.5","24.1","22.8","21","19.9","18.8","17.6","16.4","17.6","17.9","16.5","15.1","13.8"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.9","76.7","73.6","70.9","68.2","65.4","62.7","60","57.1","54.8","52.5","50.2","47.8","45.6","43.3","41","38.8","36.5","34.3","32.4","30.6","28.8","27","25.2","23.4","21.6","19.8","17.9","16.1"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","154","150","145.5","140.2","135.2","129.5","123.6","117.3","111.7","106.3","100.8","94.9","89.9","84.9","80","75.2","70.4","65.8","61.2","56.8","52.7","48.8","44.8","41.1","37.7","34.6","31.8","29.3","27.2","25.2","23.6","22.1"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"439","436.7","429.4","423.6","417.1","407.8","393.4","378.4","363.9","349.1","326.4","311.4","297.2","287.2","273.4","258.6","250.6","239.7","228.9","218","207.1","196.3","185.4","174.7","164.3","154.4","144.9","136.5","128.6","121","113.7","109.2","104.2","97.9","91.9","86.2"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3","3","3","3","3","2.9","2.9","2.9","3","3","3","3","3","3.1","3.1","3.1","3.1","3.1","3.2","3.2","3.2","3.3","3.3","3.3","3.3","3.4","3.4"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","40.6","40.4","40.2","40.1","39.8","39.7","39.6","39.5","39.3","39.2","39.1","39","38.9","38.8","38.7","38.6","38.6","38.5","38.5","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.5","38.5","38.5","38.6","38.6","38.7","38.7"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"79.4","78.1","73.9","74.2","74.2","73.6","73.1","72.9","72.8","72.8","66","66.4","66.3","70.5","70.4","70","71.4","72","72.8","73.4","73.8","74.3","74.6","75","75.5","75.9","76.4","76.9","77.4","78","78.6","79.2","82.9","83.5","84.1","84.9"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.6","79.6","78.7","78.1","77.4","76.7","76.4","76","75.7","75.4","75.6","75.6","75.7","75.8","75.9","76","76.1","76.3","76.4","76.5","76.6","76.7","76.8","76.9","77","77.1","77.2","77.3","77.4","77.5","77.6","77.8","77.9","78","78.1","78.2"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","160.8","159.7","156.2","152.2","148.4","145.7","142.2","138.9","135.3","131.5","128.1","125.8","123.9","122.4","121.3","120.9","120.6","120.6","120.7","120.8","121.2","122","123","124","125.1","126.6","128.2","129.8","131.4","133","134.6","136.2","137.8","139.4","140.9"
"CPM","Reference","United States-Sub National","Energy GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"364.8","362.4","356.1","352","347.1","341.7","338","333.9","329.9","325.8","315.3","312.3","309.8","312.1","310.5","309","310","310.5","311.2","312","312.7","313.6","314.9","316.3","317.9","319.5","321.7","324","326.3","328.6","331","333.4","338.9","341.3","343.6","346"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3","3","3","2.9","2.9","2.9","2.9","2.8","2.8","2.8","2.8","2.8"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.3","26.6","24.7","22.7","20.6","18.5","16.4","14.3","12.3","10.2","9","7.8","6.7","5.7","4.8","4","3.3","2.6","2.1","1.7"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"79.5","77.3","71.7","70.9","69.8","67.7","64.1","60.1","56.2","52.7","41.3","38.2","35.2","36.5","34.3","32.3","33.4","31.8","30.3","28.8","27.3","25.7","24","22.3","20.7","19.3","17.9","16.5","15.1","13.7","12.3","10.8","13.6","12","10.5","9.1"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.6","79.6","78.7","77.8","76.9","75.4","72.5","69.5","66.6","63.7","61.3","58.8","56.3","53.8","51.3","48.8","46.8","44.9","42.9","40.9","39","37","35.1","33.2","31.3","29.4","27.9","26.3","24.8","23.3","21.7","20.2","18.7","17.2","15.6","14.1"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","154","150","145.5","140.2","135.2","129.5","123.6","117.3","111.7","106.3","100.8","94.9","89.9","85","80","75.2","70.5","65.8","61.3","56.9","52.8","48.9","44.9","41.3","37.9","34.9","32.2","29.8","27.7","25.8","24.2","22.8"
"CPM","CEC 2050","United States-Sub National","Energy GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"364.7","361.9","354.8","349.5","343.3","335.4","323.5","310.7","298.2","285.4","264.9","252.2","240.2","232.6","221","209.3","201.7","191.4","181.1","170.8","160.5","150.2","139.9","129.8","120","110.8","102.6","94.9","87.5","80.5","73.9","67.7","66","60.4","55.2","50.4"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Energy GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","3","3","2.9","2.9","2.9","2.9","2.8","2.8","2.8","2.8","2.7","2.7","2.7"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Energy GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.2","37.6","36.9","36.2","35.5","34.8","33.9","32.8","31.6","30.2","28.6","26.8","24.9","23","20.9","18.8","16.7","14.6","12.5","10.5","9.2","8","6.9","5.8","4.9","4","3.3","2.6","2","1.6"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Energy GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"79.5","77.3","71.7","70.9","69.8","68","63.4","58.6","54.1","49.9","36.8","32.7","28.7","29","25.6","22.4","23.2","22.2","21.5","21","20.5","20.1","19.6","19","18.4","17.8","16.6","15.8","14.9","14.1","13.1","14.9","15.4","14.4","13.5","12.6"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Energy GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.6","79.6","78.7","77.8","76.9","76","73.6","71.2","68.9","66.6","64.7","62.8","60.9","59","57.1","55.2","53.2","51.3","49.3","47.3","45.4","43.4","41.5","39.6","37.7","35.8","34","32.3","30.6","28.9","27.1","25.4","23.7","22","20.2","18.5"
